year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2011,round,15,Essendon,18,7,Geelong,16,15
2011,round,15,Collingwood,15,16,Hawthorn,9,11
2011,round,15,North Melbourne,10,10,St Kilda,12,7
2011,round,16,Hawthorn,16,9,Fitzroy,9,9
2011,round,16,Essendon,15,15,Richmond,9,12
2011,round,16,Collingwood,22,15,North Melbourne,3,12
2011,round,16,Footscray,14,12,Carlton,9,15
2011,round,17,Carlton,11,13,Collingwood,13,20
2011,round,17,Fitzroy,15,14,Geelong,20,13
2011,round,17,North Melbourne,21,16,Footscray,17,9
2011,round,18,South Melbourne,16,18,Footscray,11,9
2011,round,18,North Melbourne,17,20,Fitzroy,11,11
2011,round,18,Essendon,12,7,Carlton,24,9
2011,round,18,Geelong,17,11,Richmond,7,9
2011,round,18,Melbourne,12,6,Hawthorn,20,12
2011,round,19,North Melbourne,9,8,Carlton,11,14
2011,round,19,Geelong,37,11,Melbourne,7,5
2011,round,19,Collingwood,25,16,Essendon,14,8
2011,round,20,Carlton,21,8,Melbourne,7,16
2011,round,20,Essendon,15,10,South Melbourne,14,15
2011,round,20,Hawthorn,15,13,North Melbourne,13,8
2011,round,21,St Kilda,10,10,Collingwood,14,5
2011,round,21,Footscray,15,11,Essendon,23,12
2011,round,21,Richmond,14,15,South Melbourne,7,14
2011,round,22,Carlton,8,18,Hawthorn,10,18
2011,round,22,Collingwood,14,18,Fitzroy,13,6
2011,round,22,South Melbourne,10,23,St Kilda,10,8
2011,round,22,Melbourne,17,8,Richmond,17,15
2011,round,23,Hawthorn,16,17,Footscray,10,7
2011,round,23,Geelong,12,14,South Melbourne,15,9
2011,round,23,St Kilda,19,21,North Melbourne,10,10
2011,round,24,Collingwood,8,5,Geelong,22,17
2011,round,24,South Melbourne,18,11,Fitzroy,9,13
2011,round,24,Carlton,9,12,St Kilda,13,8
2011,round,24,Richmond,13,13,North Melbourne,15,14
2011,finals,1,Geelong,14,14,Hawthorn,9,13
2011,finals,1,South Melbourne,12,10,St Kilda,8,9
2011,finals,1,Carlton,21,23,Essendon,13,9
2011,finals,2,Hawthorn,19,8,South Melbourne,13,8
2011,finals,3,Collingwood,10,8,Hawthorn,9,11
2011,finals,4,Geelong,18,11,Collingwood,12,9
2012,round,1,Richmond,12,9,Carlton,18,17
2012,round,1,Hawthorn,20,17,Collingwood,16,19
2012,round,1,Melbourne,11,12,Fitzroy,17,17
2012,round,1,North Melbourne,15,12,Essendon,14,20
2012,round,2,Fitzroy,9,9,Carlton,23,16
2012,round,2,Collingwood,12,13,Richmond,8,16
2012,round,2,Geelong,14,8,Hawthorn,13,12
2012,round,3,Carlton,18,14,Collingwood,9,8
2012,round,3,Richmond,20,13,Melbourne,11,8
2012,round,3,Footscray,5,10,St Kilda,15,13
2012,round,3,North Melbourne,20,11,Geelong,16,18
2012,round,4,Carlton,11,13,Essendon,15,19
2012,round,4,Geelong,11,9,Richmond,9,11
2012,round,4,South Melbourne,17,11,North Melbourne,10,17
2012,round,4,Melbourne,9,13,Footscray,13,10
2012,round,5,Collingwood,11,14,Essendon,11,13
2012,round,5,Melbourne,10,6,St Kilda,12,12
2012,round,5,Fitzroy,4,17,Geelong,12,7
2012,round,5,Hawthorn,10,9,South Melbourne,16,10
2012,round,6,Footscray,11,11,Collingwood,15,8
2012,round,6,Essendon,19,15,Fitzroy,9,8
2012,round,6,Geelong,17,17,Melbourne,11,10
2012,round,6,St Kilda,13,10,Hawthorn,18,15
2012,round,7,Melbourne,6,13,Hawthorn,15,25
2012,round,7,Richmond,13,13,South Melbourne,8,14
2012,round,7,Fitzroy,8,10,Collingwood,17,14
2012,round,7,North Melbourne,12,11,Footscray,15,11
2012,round,7,St Kilda,19,8,Carlton,14,14
2012,round,8,Collingwood,14,12,Geelong,11,18
2012,round,8,South Melbourne,21,12,Melbourne,5,7
2012,round,8,Essendon,19,14,Richmond,15,19
2012,round,9,Footscray,11,9,Geelong,14,11
2012,round,9,Richmond,21,11,Hawthorn,10,15
2012,round,9,St Kilda,16,15,South Melbourne,12,11
2012,round,9,North Melbourne,17,10,Fitzroy,15,6
2012,round,9,Carlton,15,17,Melbourne,6,13
2012,round,10,St Kilda,16,17,Richmond,18,13
2012,round,10,Hawthorn,27,12,North Melbourne,9,5
2012,round,10,Essendon,6,16,Melbourne,8,10
2012,round,10,South Melbourne,20,12,Footscray,5,10
2012,round,11,Carlton,11,19,Geelong,14,13
2012,round,11,Essendon,11,16,South Melbourne,13,8
2012,round,11,Melbourne,13,9,Collingwood,19,15
2012,round,12,Hawthorn,19,21,Fitzroy,11,4
2012,round,13,South Melbourne,12,8,Geelong,11,8
2012,round,13,Footscray,7,14,Fitzroy,18,6
2012,round,14,Carlton,10,10,Hawthorn,18,12
2012,round,14,Essendon,21,14,Footscray,8,8
2012,round,14,Fitzroy,18,14,Melbourne,8,13
2012,round,14,St Kilda,15,13,North Melbourne,21,10
2012,round,15,Collingwood,8,14,Carlton,12,13
2012,round,15,Melbourne,11,12,Richmond,13,23
2012,round,15,South Melbourne,16,14,Fitzroy,9,9
2012,round,15,St Kilda,21,7,Essendon,8,14
2012,round,16,North Melbourne,24,5,Carlton,14,12
2012,round,16,Geelong,10,19,Collingwood,17,8
2012,round,16,Fitzroy,14,8,St Kilda,16,9
2012,round,16,Footscray,6,8,Hawthorn,17,14
2012,round,17,Geelong,20,14,Essendon,10,7
2012,round,17,Collingwood,13,13,Hawthorn,21,12
2012,round,17,Footscray,12,12,Carlton,16,6
2012,round,17,South Melbourne,15,15,St Kilda,10,16
2012,round,17,Richmond,14,15,North Melbourne,15,13
2012,round,18,Essendon,12,14,Hawthorn,27,18
2012,round,18,North Melbourne,19,13,Melbourne,11,7
2012,round,18,Carlton,14,11,Richmond,13,13
2012,round,18,St Kilda,16,22,Footscray,6,6
2012,round,19,Hawthorn,17,14,Geelong,18,10
2012,round,19,Footscray,8,13,North Melbourne,18,7
2012,round,19,Collingwood,12,19,St Kilda,13,7
2012,round,19,Fitzroy,12,12,Richmond,20,12
2012,round,19,Carlton,10,11,South Melbourne,14,9
2012,round,20,St Kilda,16,11,Melbourne,12,10
2012,round,20,Carlton,17,11,Fitzroy,10,17
2012,round,20,South Melbourne,9,16,Collingwood,12,6
2012,round,20,Richmond,22,18,Footscray,12,8
2012,round,20,Essendon,11,10,North Melbourne,15,10
2012,round,21,Geelong,18,15,St Kilda,11,15
2012,round,21,Essendon,8,12,Carlton,24,12
2012,round,21,Collingwood,8,13,North Melbourne,13,13
2012,round,21,Footscray,13,7,South Melbourne,26,11
2012,round,22,Richmond,13,24,Essendon,8,9
2012,round,22,South Melbourne,14,11,Hawthorn,15,12
2012,round,22,Geelong,16,11,Footscray,11,7
2012,round,23,Geelong,17,10,South Melbourne,11,12
2012,round,23,Essendon,10,12,Collingwood,14,20
2012,round,23,Carlton,12,19,St Kilda,16,10
2012,round,23,Fitzroy,19,14,Footscray,9,7
2012,finals,1,Hawthorn,20,15,Collingwood,15,7
2012,finals,3,South Melbourne,13,18,Collingwood,10,10
2012,finals,4,South Melbourne,14,7,Hawthorn,11,15
2013,round,1,Carlton,14,17,Richmond,14,22
2013,round,1,Footscray,19,13,Fitzroy,7,17
2013,round,1,North Melbourne,13,9,Collingwood,15,13
2013,round,1,Hawthorn,12,14,Geelong,13,15
2013,round,2,St Kilda,12,10,Richmond,14,15
2013,round,2,Essendon,28,16,Melbourne,5,6
2013,round,2,Geelong,16,16,North Melbourne,17,6
2013,round,2,Collingwood,17,15,Carlton,15,10
2013,round,3,North Melbourne,13,14,South Melbourne,20,11
2013,round,3,Geelong,18,11,Carlton,15,13
2013,round,3,Richmond,20,15,Footscray,10,8
2013,round,3,Collingwood,13,12,Hawthorn,22,13
2013,round,4,South Melbourne,16,7,Geelong,19,10
2013,round,4,Richmond,11,13,Collingwood,16,17
2013,round,4,St Kilda,13,13,Essendon,19,14
2013,round,4,North Melbourne,18,17,Fitzroy,9,8
2013,round,5,Essendon,18,13,Collingwood,10,15
2013,round,5,St Kilda,9,9,South Melbourne,11,13
2013,round,5,Footscray,13,8,Geelong,15,17
2013,round,5,Fitzroy,17,20,Melbourne,14,10
2013,round,5,Hawthorn,14,15,North Melbourne,13,18
2013,round,6,Collingwood,15,13,St Kilda,11,11
2013,round,6,Richmond,13,9,Geelong,20,11
2013,round,6,South Melbourne,17,13,Fitzroy,8,7
2013,round,6,Carlton,18,13,Melbourne,8,12
2013,round,7,Geelong,17,11,Essendon,11,19
2013,round,7,Footscray,15,7,North Melbourne,22,19
2013,round,7,Hawthorn,18,11,South Melbourne,12,10
2013,round,7,St Kilda,11,11,Carlton,9,14
2013,round,8,Essendon,12,14,Fitzroy,14,12
2013,round,8,Collingwood,15,12,Geelong,14,12
2013,round,8,Richmond,15,16,Melbourne,11,6
2013,round,9,Collingwood,8,7,South Melbourne,15,12
2013,round,9,St Kilda,15,11,Footscray,17,8
2013,round,9,Fitzroy,12,13,Carlton,13,20
2013,round,9,Richmond,9,8,Essendon,13,13
2013,round,10,Fitzroy,7,9,Collingwood,14,16
2013,round,10,South Melbourne,17,13,Essendon,10,11
2013,round,10,Melbourne,6,12,Hawthorn,21,17
2013,round,10,North Melbourne,19,19,St Kilda,10,5
2013,round,11,Essendon,11,11,Carlton,10,12
2013,round,11,Melbourne,5,9,Collingwood,17,20
2013,round,12,Carlton,13,9,Hawthorn,15,12
2013,round,12,Collingwood,15,9,Footscray,9,11
2013,round,13,St Kilda,16,8,Melbourne,10,9
2013,round,13,Footscray,8,13,Richmond,17,19
2013,round,13,Fitzroy,15,13,Geelong,14,14
2013,round,14,South Melbourne,8,17,Carlton,5,13
2013,round,14,Melbourne,15,13,Footscray,15,10
2013,round,14,Hawthorn,21,17,Fitzroy,12,13
2013,round,14,Richmond,17,17,St Kilda,8,7
2013,round,15,Carlton,12,5,Collingwood,17,16
2013,round,15,North Melbourne,19,14,Richmond,8,18
2013,round,15,Geelong,11,16,Hawthorn,10,12
2013,round,15,Melbourne,13,7,South Melbourne,16,20
2013,round,16,Geelong,13,20,Melbourne,4,6
2013,round,16,Carlton,16,14,St Kilda,10,14
2013,round,16,Fitzroy,18,9,North Melbourne,17,3
2013,round,16,Footscray,14,6,Essendon,18,13
2013,round,17,North Melbourne,16,12,Carlton,16,13
2013,round,17,Hawthorn,13,17,Footscray,11,10
2013,round,17,Melbourne,11,9,Fitzroy,13,16
2013,round,18,Essendon,13,9,Hawthorn,22,11
2013,round,18,Melbourne,4,4,North Melbourne,22,18
2013,round,18,Geelong,21,11,St Kilda,5,6
2013,round,18,South Melbourne,16,14,Richmond,9,9
2013,round,19,North Melbourne,15,6,Geelong,13,8
2013,round,19,Hawthorn,9,12,Richmond,16,11
2013,round,19,Fitzroy,16,12,St Kilda,11,11
2013,round,19,Footscray,15,9,South Melbourne,21,8
2013,round,19,Collingwood,20,13,Essendon,7,12
2013,round,20,St Kilda,7,14,Hawthorn,14,18
2013,round,20,Richmond,14,13,Fitzroy,11,8
2013,round,20,Carlton,13,11,Footscray,16,21
2013,round,20,South Melbourne,10,11,Collingwood,14,16
2013,round,21,Hawthorn,18,11,Collingwood,12,12
2013,round,21,Richmond,14,12,Carlton,16,10
2013,round,21,Essendon,9,16,North Melbourne,17,13
2013,round,21,South Melbourne,18,10,St Kilda,8,11
2013,round,22,North Melbourne,15,13,Hawthorn,17,15
2013,round,22,Geelong,13,14,South Melbourne,7,6
2013,round,22,Carlton,9,22,Essendon,12,10
2013,round,22,Fitzroy,15,10,Footscray,13,15
2013,round,23,South Melbourne,16,4,Hawthorn,17,10
2013,round,23,Geelong,15,22,Fitzroy,17,9
2013,round,23,Essendon,9,11,Richmond,15,14
2013,round,23,Collingwood,17,12,North Melbourne,19,11
2013,round,23,Footscray,16,11,Melbourne,13,9
2013,finals,1,Hawthorn,15,15,South Melbourne,7,9
2013,finals,1,Carlton,18,8,Richmond,14,12
2013,finals,2,South Melbourne,13,8,Carlton,8,14
2013,finals,3,Hawthorn,14,18,Geelong,15,7
2014,round,1,North Melbourne,9,6,Essendon,15,9
2014,round,1,Hawthorn,21,13,Fitzroy,13,13
2014,round,1,St Kilda,10,8,Melbourne,6,15
2014,round,2,Richmond,14,14,Carlton,12,14
2014,round,2,Essendon,12,14,Hawthorn,13,12
2014,round,2,South Melbourne,10,9,Collingwood,12,17
2014,round,2,Fitzroy,10,8,Geelong,13,15
2014,round,2,Footscray,8,6,North Melbourne,12,11
2014,round,3,Footscray,15,10,Richmond,15,8
2014,round,3,Collingwood,11,10,Geelong,12,15
2014,round,3,Essendon,21,12,Carlton,8,9
2014,round,4,Richmond,10,12,Collingwood,16,14
2014,round,4,Carlton,7,16,Melbourne,12,9
2014,round,4,South Melbourne,6,12,North Melbourne,13,13
2014,round,5,Fitzroy,9,9,Richmond,15,16
2014,round,5,Collingwood,13,15,North Melbourne,8,10
2014,round,5,Essendon,9,11,St Kilda,11,15
2014,round,5,Footscray,13,13,Carlton,18,11
2014,round,5,Geelong,15,16,Hawthorn,12,15
2014,round,6,Collingwood,12,11,Essendon,8,12
2014,round,6,St Kilda,11,13,Fitzroy,12,10
2014,round,6,Melbourne,5,8,South Melbourne,9,15
2014,round,6,Richmond,7,10,Hawthorn,18,10
2014,round,7,Carlton,10,10,Collingwood,14,20
2014,round,7,Hawthorn,27,13,St Kilda,4,6
2014,round,7,Essendon,10,13,Footscray,9,11
2014,round,7,Fitzroy,6,8,South Melbourne,18,15
2014,round,7,Geelong,11,15,Richmond,12,4
2014,round,8,South Melbourne,15,17,Hawthorn,13,10
2014,round,8,Fitzroy,8,9,Essendon,9,11
2014,round,8,Melbourne,12,11,Footscray,15,9
2014,round,8,St Kilda,9,15,Carlton,15,11
2014,round,9,Essendon,9,10,South Melbourne,18,6
2014,round,9,Richmond,9,20,Melbourne,14,7
2014,round,9,North Melbourne,17,23,Fitzroy,6,2
2014,round,10,Geelong,16,15,North Melbourne,13,13
2014,round,11,South Melbourne,22,16,Geelong,5,8
2014,round,11,St Kilda,8,6,Collingwood,21,14
2014,round,11,Fitzroy,14,14,Carlton,13,13
2014,round,11,Essendon,15,14,Richmond,7,12
2014,round,12,Geelong,16,11,Carlton,15,12
2014,round,12,Footscray,13,9,Fitzroy,14,11
2014,round,12,North Melbourne,17,14,Richmond,13,10
2014,round,12,Melbourne,3,10,Collingwood,8,13
2014,round,13,Carlton,13,12,Hawthorn,18,10
2014,round,13,Geelong,20,13,St Kilda,5,7
2014,round,13,Collingwood,15,8,Footscray,16,10
2014,round,13,Essendon,10,17,Melbourne,12,6
2014,round,14,Richmond,7,9,South Melbourne,9,8
2014,round,14,Hawthorn,17,13,Collingwood,13,8
2014,round,14,Melbourne,10,6,North Melbourne,15,17
2014,round,15,Geelong,13,11,Essendon,11,14
2014,round,15,St Kilda,11,7,Richmond,18,9
2014,round,15,Fitzroy,10,10,North Melbourne,9,12
2014,round,15,Footscray,14,7,Melbourne,13,7
2014,round,15,Collingwood,13,13,Carlton,11,10
2014,round,16,North Melbourne,16,12,Hawthorn,13,10
2014,round,16,Richmond,12,7,Fitzroy,7,12
2014,round,16,Carlton,24,7,St Kilda,10,6
2014,round,16,Geelong,10,9,Footscray,7,14
2014,round,17,Melbourne,5,6,Geelong,14,18
2014,round,17,North Melbourne,13,14,St Kilda,3,15
2014,round,17,South Melbourne,18,14,Carlton,7,9
2014,round,17,Essendon,16,7,Collingwood,5,9
2014,round,18,Carlton,16,13,North Melbourne,13,8
2014,round,18,Footscray,14,10,Essendon,15,11
2014,round,18,Hawthorn,15,14,South Melbourne,13,16
2014,round,19,South Melbourne,11,13,Essendon,8,9
2014,round,19,North Melbourne,10,19,Geelong,16,15
2014,round,19,Melbourne,6,15,Fitzroy,11,8
2014,round,19,Hawthorn,16,11,Footscray,6,9
2014,round,20,Richmond,14,11,Essendon,11,11
2014,round,20,Hawthorn,17,13,Melbourne,9,11
2014,round,20,St Kilda,15,9,Footscray,18,14
2014,round,21,Carlton,11,10,Geelong,11,16
2014,round,21,South Melbourne,19,13,St Kilda,8,8
2014,round,21,Collingwood,8,8,Fitzroy,18,15
2014,round,21,North Melbourne,17,9,Footscray,8,13
2014,round,22,Hawthorn,14,10,Geelong,11,5
2014,round,22,Footscray,9,13,South Melbourne,20,10
2014,round,22,Richmond,15,8,St Kilda,10,12
2014,round,23,Collingwood,8,8,Hawthorn,18,13
2014,round,23,Carlton,14,6,Essendon,13,12
2014,round,23,South Melbourne,9,11,Richmond,10,8
2014,round,23,North Melbourne,19,9,Melbourne,14,9
2014,round,23,Geelong,21,17,Fitzroy,12,9
2014,finals,1,Hawthorn,15,14,Geelong,10,8
2014,finals,1,North Melbourne,14,9,Essendon,12,9
2014,finals,2,Geelong,13,14,North Melbourne,14,14
2014,finals,3,South Melbourne,19,22,North Melbourne,9,11
2014,finals,4,South Melbourne,11,8,Hawthorn,21,11
2015,round,1,Carlton,11,12,Richmond,15,15
2015,round,1,South Melbourne,10,12,Essendon,9,6
2015,round,1,Fitzroy,11,8,Collingwood,12,14
2015,round,1,Hawthorn,17,21,Geelong,8,13
2015,round,2,Richmond,9,12,Footscray,12,13
2015,round,2,Essendon,12,6,Hawthorn,11,10
2015,round,2,North Melbourne,20,13,Fitzroy,7,9
2015,round,3,Collingwood,21,14,St Kilda,10,6
2015,round,3,Carlton,11,18,Essendon,16,9
2015,round,3,Fitzroy,8,10,Richmond,21,11
2015,round,3,Hawthorn,19,13,Footscray,8,9
2015,round,4,Richmond,6,15,Melbourne,12,11
2015,round,4,St Kilda,12,9,Carlton,18,13
2015,round,4,Essendon,6,13,Collingwood,9,15
2015,round,4,Geelong,9,13,North Melbourne,12,11
2015,round,5,Carlton,6,9,Collingwood,18,12
2015,round,5,Richmond,11,10,Geelong,12,13
2015,round,5,South Melbourne,10,13,Footscray,11,11
2015,round,5,North Melbourne,10,10,Hawthorn,19,16
2015,round,5,St Kilda,11,14,Essendon,11,16
2015,round,6,Collingwood,8,11,Geelong,15,10
2015,round,6,North Melbourne,16,13,Richmond,10,14
2015,round,6,Footscray,13,9,St Kilda,14,10
2015,round,6,Melbourne,7,8,South Melbourne,12,16
2015,round,6,Carlton,11,9,Fitzroy,12,12
2015,round,7,Essendon,12,10,North Melbourne,13,15
2015,round,7,Hawthorn,24,11,Melbourne,7,8
2015,round,7,South Melbourne,18,12,Geelong,11,11
2015,round,7,Richmond,16,9,Collingwood,15,10
2015,round,8,Geelong,22,8,Carlton,9,9
2015,round,8,Hawthorn,9,15,South Melbourne,11,7
2015,round,8,Essendon,21,10,Fitzroy,12,6
2015,round,8,Melbourne,15,13,Footscray,9,10
2015,round,9,South Melbourne,19,8,Carlton,9,8
2015,round,9,Richmond,10,12,Essendon,8,11
2015,round,9,Fitzroy,13,8,St Kilda,16,12
2015,round,9,Collingwood,17,10,North Melbourne,14,11
2015,round,10,Essendon,7,11,Geelong,19,8
2015,round,10,St Kilda,10,9,Hawthorn,20,12
2015,round,10,Melbourne,13,7,Collingwood,17,8
2015,round,11,North Melbourne,10,15,South Melbourne,14,7
2015,round,11,St Kilda,12,13,Melbourne,12,11
2015,round,12,Footscray,22,14,Fitzroy,11,8
2015,round,12,Geelong,13,11,Melbourne,18,5
2015,round,13,South Melbourne,11,11,Richmond,14,11
2015,round,13,Hawthorn,16,18,Essendon,11,10
2015,round,13,St Kilda,7,14,Footscray,9,8
2015,round,14,Collingwood,12,19,Hawthorn,15,11
2015,round,14,Footscray,9,10,Carlton,7,11
2015,round,14,Essendon,8,4,St Kilda,25,12
2015,round,15,Richmond,10,11,Carlton,5,11
2015,round,15,Essendon,10,9,Melbourne,7,18
2015,round,15,North Melbourne,18,12,Geelong,11,13
2015,round,15,Fitzroy,7,7,South Melbourne,10,10
2015,round,16,North Melbourne,14,9,Essendon,9,14
2015,round,16,Geelong,10,12,Footscray,9,10
2015,round,16,South Melbourne,7,15,Hawthorn,23,8
2015,round,16,Melbourne,8,12,Fitzroy,4,12
2015,round,16,St Kilda,10,13,Richmond,13,11
2015,round,17,Carlton,4,11,Hawthorn,27,11
2015,round,17,Fitzroy,5,8,North Melbourne,16,14
2015,round,17,Footscray,15,14,Collingwood,13,8
2015,round,17,Melbourne,6,10,St Kilda,12,11
2015,round,18,Hawthorn,7,11,Richmond,10,11
2015,round,18,Geelong,17,11,Fitzroy,8,9
2015,round,18,Collingwood,7,12,Melbourne,13,13
2015,round,18,Carlton,8,6,North Melbourne,18,10
2015,round,18,Essendon,5,10,Footscray,19,13
2015,round,19,Collingwood,16,9,Carlton,13,9
2015,round,19,Geelong,14,11,South Melbourne,9,9
2015,round,19,Melbourne,14,8,North Melbourne,19,13
2015,round,20,South Melbourne,13,9,Collingwood,10,16
2015,round,20,North Melbourne,18,12,St Kilda,11,17
2015,round,20,Geelong,12,13,Hawthorn,19,7
2015,round,20,Fitzroy,20,11,Carlton,9,13
2015,round,20,Footscray,24,9,Melbourne,8,7
2015,round,21,Collingwood,7,14,Richmond,23,9
2015,round,21,St Kilda,14,13,Geelong,15,7
2015,round,21,Carlton,12,6,Melbourne,7,13
2015,round,22,Geelong,9,8,Collingwood,17,8
2015,round,22,Hawthorn,21,8,Fitzroy,9,8
2015,round,22,North Melbourne,10,13,Footscray,14,12
2015,round,22,Essendon,7,5,Richmond,10,14
2015,round,22,St Kilda,4,14,South Melbourne,20,15
2015,round,23,Richmond,16,12,North Melbourne,10,7
2015,round,23,Fitzroy,19,16,Footscray,19,8
2015,round,23,Hawthorn,17,11,Carlton,8,8
2015,round,23,Collingwood,14,8,Essendon,14,11
2015,finals,1,Richmond,14,4,North Melbourne,15,15
2015,finals,2,South Melbourne,7,9,North Melbourne,11,11
2016,round,1,Richmond,14,8,Carlton,12,11
2016,round,1,South Melbourne,18,25,Collingwood,7,11
2016,round,1,Geelong,18,8,Hawthorn,12,14
2016,round,2,Collingwood,13,9,Richmond,12,14
2016,round,2,Essendon,11,14,Melbourne,10,7
2016,round,2,Fitzroy,11,17,North Melbourne,17,15
2016,round,2,St Kilda,5,6,Footscray,13,15
2016,round,2,Carlton,10,11,South Melbourne,20,11
2016,round,3,St Kilda,18,11,Collingwood,14,6
2016,round,3,North Melbourne,21,10,Melbourne,20,11
2016,round,3,Footscray,13,12,Hawthorn,14,9
2016,round,3,Geelong,18,17,Fitzroy,7,14
2016,round,4,Essendon,6,6,Geelong,9,18
2016,round,4,Hawthorn,13,9,St Kilda,13,6
2016,round,4,Carlton,7,7,Footscray,13,7
2016,round,4,Collingwood,9,13,Melbourne,16,6
2016,round,5,Footscray,17,18,Fitzroy,10,7
2016,round,5,Melbourne,20,9,Richmond,14,12
2016,round,5,Collingwood,22,10,Essendon,11,7
2016,round,6,North Melbourne,9,7,Footscray,6,9
2016,round,6,Melbourne,15,6,St Kilda,20,15
2016,round,6,Fitzroy,14,10,South Melbourne,15,7
2016,round,6,Carlton,10,12,Essendon,8,9
2016,round,7,Richmond,13,12,Hawthorn,21,10
2016,round,7,Collingwood,12,12,Carlton,15,9
2016,round,7,South Melbourne,20,15,Essendon,7,12
2016,round,7,St Kilda,11,9,North Melbourne,11,16
2016,round,8,Essendon,8,12,North Melbourne,10,14
2016,round,8,Fitzroy,10,5,Collingwood,20,23
2016,round,8,Richmond,14,17,South Melbourne,15,10
2016,round,8,Melbourne,12,10,Footscray,17,12
2016,round,9,Hawthorn,7,13,South Melbourne,10,9
2016,round,9,Collingwood,16,8,Geelong,11,14
2016,round,9,North Melbourne,17,11,Carlton,6,10
2016,round,9,Melbourne,19,17,Fitzroy,9,14
2016,round,9,St Kilda,16,13,Essendon,9,9
2016,round,10,South Melbourne,14,7,North Melbourne,9,11
2016,round,10,Fitzroy,13,9,Hawthorn,21,9
2016,round,10,Essendon,10,7,Richmond,16,9
2016,round,10,Carlton,16,8,Geelong,12,13
2016,round,10,Collingwood,7,11,Footscray,11,8
2016,round,11,North Melbourne,18,16,Richmond,7,12
2016,round,11,Hawthorn,11,16,Melbourne,10,4
2016,round,11,Carlton,16,6,Fitzroy,9,10
2016,round,12,Essendon,6,7,Hawthorn,23,13
2016,round,12,Geelong,15,15,North Melbourne,12,2
2016,round,12,St Kilda,17,8,Carlton,12,6
2016,round,12,Melbourne,16,8,Collingwood,8,10
2016,round,13,North Melbourne,11,18,Hawthorn,14,9
2016,round,13,Footscray,5,13,Geelong,16,4
2016,round,13,South Melbourne,12,14,Melbourne,4,7
2016,round,14,Richmond,17,15,Fitzroy,11,9
2016,round,14,St Kilda,14,9,Geelong,13,12
2016,round,15,South Melbourne,11,13,Footscray,13,5
2016,round,15,Carlton,6,9,Collingwood,8,9
2016,round,16,Geelong,9,6,South Melbourne,15,8
2016,round,16,Footscray,12,13,Richmond,11,9
2016,round,16,Essendon,14,14,St Kilda,17,7
2016,round,17,South Melbourne,10,10,Hawthorn,11,9
2016,round,17,Richmond,16,6,Essendon,11,17
2016,round,17,St Kilda,15,20,Melbourne,11,8
2016,round,18,Collingwood,12,12,North Melbourne,18,16
2016,round,18,South Melbourne,10,14,Carlton,10,8
2016,round,18,Footscray,9,6,St Kilda,11,9
2016,round,18,Essendon,12,19,Fitzroy,20,8
2016,round,18,Hawthorn,16,18,Richmond,5,14
2016,round,19,Geelong,16,7,Footscray,11,12
2016,round,19,Hawthorn,10,14,Carlton,7,13
2016,round,19,North Melbourne,12,13,St Kilda,8,14
2016,round,20,Richmond,14,8,Collingwood,11,11
2016,round,20,Melbourne,17,8,Hawthorn,11,15
2016,round,20,Footscray,9,7,North Melbourne,7,5
2016,round,20,Carlton,7,9,St Kilda,19,8
2016,round,20,Geelong,15,10,Essendon,4,10
2016,round,21,Footscray,14,11,Collingwood,14,8
2016,round,21,Fitzroy,15,9,Carlton,13,17
2016,round,21,Hawthorn,14,12,North Melbourne,8,9
2016,round,21,St Kilda,11,10,South Melbourne,23,8
2016,round,21,Richmond,12,6,Geelong,10,22
2016,round,22,North Melbourne,10,16,South Melbourne,12,13
2016,round,22,Richmond,6,10,St Kilda,7,13
2016,round,22,Carlton,11,12,Melbourne,7,16
2016,round,22,Fitzroy,10,9,Geelong,19,15
2016,round,22,Essendon,7,11,Footscray,14,9
2016,round,23,Geelong,24,11,Melbourne,6,8
2016,round,23,Essendon,15,13,Carlton,10,19
2016,round,23,South Melbourne,25,14,Richmond,7,9
2016,round,23,St Kilda,25,11,Fitzroy,15,13
2016,round,23,Hawthorn,17,10,Collingwood,17,9
2016,finals,1,Geelong,12,13,Hawthorn,12,11
2016,finals,2,Hawthorn,12,12,Footscray,16,11
2016,finals,3,Geelong,8,12,South Melbourne,15,7
2016,finals,4,South Melbourne,10,7,Footscray,13,11
2017,round,1,Carlton,15,5,Richmond,20,12
2017,round,1,Collingwood,12,14,Footscray,15,10
2017,round,1,St Kilda,13,12,Melbourne,18,12
2017,round,1,Essendon,17,14,Hawthorn,12,19
2017,round,2,Richmond,14,15,Collingwood,11,14
2017,round,2,Footscray,16,14,South Melbourne,13,9
2017,round,2,Fitzroy,12,12,Essendon,17,9
2017,round,2,Geelong,17,10,North Melbourne,17,9
2017,round,2,Melbourne,13,8,Carlton,9,10
2017,round,3,South Melbourne,11,13,Collingwood,11,14
2017,round,3,Geelong,20,6,Melbourne,13,19
2017,round,3,St Kilda,14,23,Fitzroy,11,10
2017,round,3,Carlton,7,15,Essendon,6,6
2017,round,4,North Melbourne,12,14,Footscray,12,17
2017,round,4,Collingwood,7,13,St Kilda,9,15
2017,round,4,Fitzroy,10,7,Richmond,17,17
2017,round,4,Hawthorn,6,12,Geelong,20,14
2017,round,5,Footscray,17,20,Fitzroy,14,6
2017,round,5,St Kilda,13,10,Geelong,19,12
2017,round,5,Richmond,12,16,Melbourne,11,9
2017,round,5,Essendon,15,10,Collingwood,11,16
