2009,Round 14,St Kilda,14,7,Geelong,13,7
2009,Round 15,Footscray,16,14,Collingwood,17,9
2009,Round 15,Carlton,16,13,Richmond,12,17
2009,Round 15,South Melbourne,10,12,Essendon,15,17
2009,Round 15,Fitzroy,16,12,Geelong,9,11
2009,Round 15,Hawthorn,10,13,North Melbourne,9,10
2009,Round 16,Essendon,11,4,Footscray,15,13
2009,Round 16,Carlton,19,10,South Melbourne,9,9
2009,Round 16,Geelong,17,15,Melbourne,11,5
2009,Round 16,Collingwood,11,10,Hawthorn,18,13
2009,Round 16,Richmond,12,13,North Melbourne,12,13
2009,Round 17,Carlton,4,16,Collingwood,14,10
2009,Round 17,Geelong,15,9,Hawthorn,14,14
2009,Round 17,St Kilda,16,10,Footscray,9,7
2009,Round 17,Fitzroy,17,14,North Melbourne,11,9
2009,Round 17,Melbourne,6,14,South Melbourne,10,8
2009,Round 17,Essendon,14,12,Richmond,15,11
2009,Round 18,North Melbourne,11,18,Carlton,14,10
2009,Round 18,Collingwood,12,23,Fitzroy,8,7
2009,Round 18,South Melbourne,13,15,St Kilda,13,16
2009,Round 18,Melbourne,12,10,Richmond,12,14
2009,Round 19,Carlton,14,13,Geelong,8,14
2009,Round 19,Hawthorn,7,7,St Kilda,10,14
2009,Round 19,Essendon,13,9,Fitzroy,12,15
2009,Round 19,North Melbourne,19,9,Melbourne,8,13
2009,Round 19,Richmond,10,8,South Melbourne,18,15
2009,Round 20,Richmond,8,11,Collingwood,22,20
2009,Round 20,Fitzroy,12,12,Footscray,15,12
2009,Round 20,South Melbourne,13,9,Geelong,13,14
2009,Round 20,Essendon,16,14,St Kilda,16,12
2009,Round 21,Footscray,16,14,Geelong,14,12
2009,Round 21,Carlton,24,9,Melbourne,15,6
2009,Round 21,Richmond,14,9,Hawthorn,20,15
2009,Round 21,St Kilda,8,11,North Melbourne,10,4
2009,Round 21,Collingwood,13,19,South Melbourne,8,8
2009,Round 22,Hawthorn,14,15,Essendon,16,20
2009,Round 22,South Melbourne,14,8,Fitzroy,15,10
2009,Round 22,Melbourne,10,7,St Kilda,17,12
2009,Round 22,Collingwood,10,16,Footscray,14,16
2009,Finals Week 1,Geelong,14,12,Footscray,12,10
2009,Finals Week 1,Fitzroy,16,15,Carlton,15,14
2009,Finals Week 1,St Kilda,12,8,Collingwood,7,10
2009,Finals Week 2,Footscray,16,11,Fitzroy,8,8
2009,Finals Week 3,St Kilda,9,6,Footscray,7,11
2009,Finals Week 3,Geelong,17,18,Collingwood,6,11
2009,Finals Week 4,Geelong,12,8,St Kilda,9,14
2010,Round 1,Richmond,9,10,Carlton,18,12
2010,Round 1,Geelong,19,11,Essendon,13,16
2010,Round 1,Melbourne,8,13,Hawthorn,17,15
2010,Round 1,South Melbourne,13,10,St Kilda,15,6
2010,Round 1,Footscray,13,15,Collingwood,19,15
2010,Round 2,Fitzroy,16,11,Carlton,12,16
2010,Round 2,Collingwood,12,14,Melbourne,12,13
2010,Round 2,St Kilda,23,5,North Melbourne,6,3
2010,Round 2,Richmond,7,6,Footscray,17,18
2010,Round 2,Hawthorn,13,13,Geelong,14,16
2010,Round 3,St Kilda,10,9,Collingwood,4,17
2010,Round 3,Carlton,10,15,Essendon,13,17
2010,Round 3,South Melbourne,16,15,Richmond,7,14
2010,Round 3,Footscray,14,16,Hawthorn,12,12
2010,Round 4,North Melbourne,8,12,South Melbourne,14,16
2010,Round 4,Collingwood,17,21,Hawthorn,8,11
2010,Round 4,Fitzroy,13,23,Footscray,12,7
2010,Round 4,Richmond,11,12,Melbourne,20,13
2010,Round 5,Melbourne,15,13,Fitzroy,7,11
2010,Round 5,Collingwood,18,12,Essendon,8,7
2010,Round 5,Hawthorn,10,10,North Melbourne,12,10
2010,Round 5,Carlton,15,14,Geelong,9,14
2010,Round 6,Footscray,6,10,St Kilda,7,7
2010,Round 6,North Melbourne,15,14,Melbourne,12,6
2010,Round 6,Essendon,15,16,Hawthorn,9,9
2010,Round 6,South Melbourne,16,11,Fitzroy,13,9
2010,Round 6,Geelong,24,17,Richmond,7,11
2010,Round 6,Carlton,16,6,Collingwood,24,11
2010,Round 7,Melbourne,9,12,Footscray,10,10
2010,Round 7,Collingwood,23,19,North Melbourne,14,7
2010,Round 7,Geelong,19,12,South Melbourne,9,5
2010,Round 7,St Kilda,9,14,Carlton,20,9
2010,Round 8,Footscray,14,17,South Melbourne,9,9
2010,Round 8,Fitzroy,10,14,Geelong,24,11
2010,Round 8,Richmond,13,8,Hawthorn,13,11
2010,Round 8,St Kilda,11,15,Essendon,14,9
2010,Round 9,Collingwood,6,14,Geelong,12,14
2010,Round 9,North Melbourne,7,15,Footscray,20,7
2010,Round 9,Essendon,19,16,Richmond,14,11
2010,Round 9,Carlton,8,12,Hawthorn,16,14
2010,Round 10,Essendon,15,9,Footscray,14,6
2010,Round 10,Geelong,18,13,Melbourne,10,7
2010,Round 10,Fitzroy,13,10,Collingwood,11,14
2010,Round 10,Hawthorn,10,19,South Melbourne,11,11
2010,Round 11,Richmond,8,11,St Kilda,14,13
2010,Round 11,Carlton,15,11,Melbourne,9,6
2010,Round 11,North Melbourne,12,18,Fitzroy,13,11
2010,Round 11,South Melbourne,12,17,Essendon,12,8
2010,Round 11,Collingwood,17,11,Footscray,16,7
2010,Round 12,North Melbourne,14,13,Carlton,10,8
2010,Round 12,Essendon,12,11,Geelong,23,16
2010,Round 12,Footscray,17,19,Fitzroy,8,8
2010,Round 12,Melbourne,11,10,Collingwood,9,22
2010,Round 13,Hawthorn,14,18,Essendon,13,8
2010,Round 13,Fitzroy,12,14,Richmond,15,15
2010,Round 13,St Kilda,10,10,Geelong,6,10
2010,Round 13,South Melbourne,10,11,Collingwood,13,18
2010,Round 14,Carlton,18,12,Fitzroy,9,11
2010,Round 14,Hawthorn,12,7,Footscray,11,10
2010,Round 14,Geelong,14,14,North Melbourne,9,9
2010,Round 14,Richmond,14,5,South Melbourne,12,13
2010,Round 14,St Kilda,15,10,Melbourne,9,11
2010,Round 15,Geelong,12,13,Hawthorn,11,17
2010,Round 15,Fitzroy,10,5,St Kilda,11,13
2010,Round 15,South Melbourne,12,13,North Melbourne,7,13
2010,Round 15,Melbourne,19,8,Essendon,14,19
2010,Round 15,Carlton,8,10,Footscray,20,6
2010,Round 16,Collingwood,15,10,St Kilda,6,16
2010,Round 16,Hawthorn,17,16,Fitzroy,7,1
2010,Round 16,Carlton,10,8,South Melbourne,16,11
2010,Round 16,Richmond,7,11,North Melbourne,15,13
2010,Round 17,St Kilda,14,3,Hawthorn,13,9
2010,Round 17,Collingwood,19,13,Richmond,6,9
2010,Round 17,Geelong,19,13,Fitzroy,9,10
2010,Round 17,North Melbourne,18,11,Essendon,18,14
2010,Round 17,Melbourne,22,10,South Melbourne,10,9
2010,Round 18,Essendon,16,12,St Kilda,11,9
2010,Round 18,Collingwood,15,15,Carlton,9,3
2010,Round 18,South Melbourne,9,18,Geelong,20,5
2010,Round 18,Fitzroy,9,10,Melbourne,11,8
2010,Round 18,Footscray,22,11,North Melbourne,10,12
2010,Round 19,Essendon,9,19,Carlton,23,11
2010,Round 19,South Melbourne,19,15,Hawthorn,13,7
2010,Round 19,Geelong,12,13,Collingwood,14,23
2010,Round 19,Melbourne,16,13,Richmond,11,14
2010,Round 20,Essendon,10,4,Collingwood,24,18
2010,Round 20,Carlton,23,18,Richmond,10,7
2010,Round 20,Footscray,9,6,Geelong,25,11
2010,Round 20,Hawthorn,15,9,Melbourne,12,6
2010,Round 20,North Melbourne,9,9,St Kilda,17,13
2010,Round 21,Geelong,18,13,Carlton,12,7
2010,Round 21,St Kilda,17,13,Richmond,14,10
2010,Round 21,South Melbourne,17,12,Footscray,10,10
2010,Round 21,Essendon,10,8,Fitzroy,14,11
2010,Round 22,Hawthorn,15,8,Collingwood,13,17
2010,Round 22,Footscray,17,5,Essendon,11,12
2010,Round 22,Fitzroy,10,8,South Melbourne,16,10
2010,Round 22,Melbourne,15,13,North Melbourne,17,11
2010,Finals Week 1,St Kilda,12,11,Geelong,11,13
2010,Finals Week 1,Collingwood,17,22,Footscray,8,14
2010,Finals Week 1,South Melbourne,14,15,Carlton,13,16
2010,Finals Week 2,Footscray,11,11,South Melbourne,10,12
2010,Finals Week 3,Collingwood,18,12,Geelong,11,13
2010,Finals Week 3,St Kilda,13,10,Footscray,8,16
2010,Finals Week 4,St Kilda,10,8,Collingwood,9,14
2010,Finals Week 4,Collingwood,16,12,St Kilda,7,10
2011,Round 1,Carlton,14,20,Richmond,13,6
2011,Round 1,Geelong,6,12,St Kilda,6,11
2011,Round 1,Essendon,16,17,Footscray,8,10
2011,Round 1,Melbourne,11,18,South Melbourne,11,18
2011,Round 2,St Kilda,13,17,Richmond,14,11
2011,Round 2,North Melbourne,7,14,Collingwood,21,17
2011,Round 2,Footscray,19,9,Fitzroy,6,9
2011,Round 2,South Melbourne,14,14,Essendon,13,15
2011,Round 2,Hawthorn,16,26,Melbourne,12,5
2011,Round 3,Collingwood,15,12,Carlton,11,8
2011,Round 3,Richmond,6,16,Hawthorn,17,13
2011,Round 3,Melbourne,12,10,Fitzroy,11,5
2011,Round 3,St Kilda,12,12,Essendon,21,10
2011,Round 4,Richmond,13,12,Collingwood,24,17
2011,Round 4,Carlton,11,13,Essendon,11,13
2011,Round 4,South Melbourne,7,12,Geelong,11,15
2011,Round 5,Fitzroy,11,10,St Kilda,13,11
2011,Round 5,North Melbourne,14,19,Richmond,17,10
2011,Round 5,Essendon,11,11,Collingwood,16,11
2011,Round 5,Hawthorn,15,8,Geelong,17,15
2011,Round 6,South Melbourne,10,11,Carlton,12,15
2011,Round 6,Richmond,18,16,Fitzroy,14,14
2011,Round 6,Collingwood,15,15,Footscray,8,9
2011,Round 7,Footscray,10,5,South Melbourne,10,13
2011,Round 7,Geelong,19,13,North Melbourne,9,7
2011,Round 7,St Kilda,12,9,Carlton,11,18
2011,Round 8,Geelong,8,17,Collingwood,9,8
2011,Round 8,North Melbourne,19,10,Melbourne,12,11
2011,Round 8,Fitzroy,9,12,Essendon,15,12
2011,Round 8,Hawthorn,14,15,St Kilda,10,9
2011,Round 8,Footscray,23,15,Richmond,18,10
2011,Round 9,Carlton,14,16,Geelong,15,12
2011,Round 9,St Kilda,16,10,Melbourne,13,8
2011,Round 9,Richmond,16,9,Essendon,13,11
2011,Round 9,Fitzroy,10,13,North Melbourne,8,11
2011,Round 9,South Melbourne,8,12,Hawthorn,15,16
2011,Round 10,Melbourne,6,10,Carlton,13,15
2011,Round 10,North Melbourne,9,17,South Melbourne,10,12
2011,Round 10,Footscray,9,8,Hawthorn,13,13
2011,Round 11,Essendon,10,8,Melbourne,15,11
2011,Round 11,Geelong,23,10,Footscray,13,9
2011,Round 11,Collingwood,16,12,St Kilda,7,9
2011,Round 11,Fitzroy,7,9,South Melbourne,17,14
2011,Round 12,St Kilda,12,9,Footscray,8,9
2011,Round 12,Geelong,13,10,Hawthorn,13,5
2011,Round 12,Carlton,19,10,Fitzroy,9,9
2011,Round 12,South Melbourne,9,21,Richmond,9,11
2011,Round 12,Melbourne,6,5,Collingwood,19,15
2011,Round 13,Essendon,12,18,North Melbourne,17,9
2011,Round 13,St Kilda,11,6,Geelong,15,10
2011,Round 13,Fitzroy,14,10,Richmond,18,17
2011,Round 13,Carlton,15,10,South Melbourne,10,6
2011,Round 14,Hawthorn,23,8,Essendon,12,9
2011,Round 14,Richmond,13,13,Melbourne,17,16
2011,Round 14,South Melbourne,14,9,Collingwood,13,21
2011,Round 15,Footscray,19,13,Melbourne,8,15
2011,Round 15,Richmond,12,9,Carlton,28,16
2011,Round 15,Essendon,18,7,Geelong,16,15
2011,Round 15,Collingwood,15,16,Hawthorn,9,11
2011,Round 15,North Melbourne,10,10,St Kilda,12,7
2011,Round 16,Hawthorn,16,9,Fitzroy,9,9
2011,Round 16,Essendon,15,15,Richmond,9,12
2011,Round 16,Collingwood,22,15,North Melbourne,3,12
2011,Round 16,Footscray,14,12,Carlton,9,15
2011,Round 17,Carlton,11,13,Collingwood,13,20
2011,Round 17,Fitzroy,15,14,Geelong,20,13
2011,Round 17,North Melbourne,21,16,Footscray,17,9
2011,Round 18,South Melbourne,16,18,Footscray,11,9
2011,Round 18,North Melbourne,17,20,Fitzroy,11,11
2011,Round 18,Essendon,12,7,Carlton,24,9
2011,Round 18,Geelong,17,11,Richmond,7,9
2011,Round 18,Melbourne,12,6,Hawthorn,20,12
2011,Round 19,North Melbourne,9,8,Carlton,11,14
2011,Round 19,Geelong,37,11,Melbourne,7,5
2011,Round 19,Collingwood,25,16,Essendon,14,8
2011,Round 20,Carlton,21,8,Melbourne,7,16
2011,Round 20,Essendon,15,10,South Melbourne,14,15
2011,Round 20,Hawthorn,15,13,North Melbourne,13,8
2011,Round 21,St Kilda,10,10,Collingwood,14,5
2011,Round 21,Footscray,15,11,Essendon,23,12
2011,Round 21,Richmond,14,15,South Melbourne,7,14
2011,Round 22,Carlton,8,18,Hawthorn,10,18
2011,Round 22,Collingwood,14,18,Fitzroy,13,6
2011,Round 22,South Melbourne,10,23,St Kilda,10,8
2011,Round 22,Melbourne,17,8,Richmond,17,15
2011,Round 23,Hawthorn,16,17,Footscray,10,7
2011,Round 23,Geelong,12,14,South Melbourne,15,9
2011,Round 23,St Kilda,19,21,North Melbourne,10,10
2011,Round 24,Collingwood,8,5,Geelong,22,17
2011,Round 24,South Melbourne,18,11,Fitzroy,9,13
2011,Round 24,Carlton,9,12,St Kilda,13,8
2011,Round 24,Richmond,13,13,North Melbourne,15,14
2011,Finals Week 1,Geelong,14,14,Hawthorn,9,13
2011,Finals Week 1,South Melbourne,12,10,St Kilda,8,9
2011,Finals Week 1,Carlton,21,23,Essendon,13,9
2011,Finals Week 2,Hawthorn,19,8,South Melbourne,13,8
2011,Finals Week 3,Collingwood,10,8,Hawthorn,9,11
2011,Finals Week 4,Geelong,18,11,Collingwood,12,9
2012,Round 1,Richmond,12,9,Carlton,18,17
2012,Round 1,Hawthorn,20,17,Collingwood,16,19
2012,Round 1,Melbourne,11,12,Fitzroy,17,17
2012,Round 1,North Melbourne,15,12,Essendon,14,20
2012,Round 2,Fitzroy,9,9,Carlton,23,16
2012,Round 2,Collingwood,12,13,Richmond,8,16
2012,Round 2,Geelong,14,8,Hawthorn,13,12
2012,Round 3,Carlton,18,14,Collingwood,9,8
2012,Round 3,Richmond,20,13,Melbourne,11,8
2012,Round 3,Footscray,5,10,St Kilda,15,13
2012,Round 3,North Melbourne,20,11,Geelong,16,18
2012,Round 4,Carlton,11,13,Essendon,15,19
2012,Round 4,Geelong,11,9,Richmond,9,11
2012,Round 4,South Melbourne,17,11,North Melbourne,10,17
2012,Round 4,Melbourne,9,13,Footscray,13,10
2012,Round 5,Collingwood,11,14,Essendon,11,13
2012,Round 5,Melbourne,10,6,St Kilda,12,12
2012,Round 5,Fitzroy,4,17,Geelong,12,7
2012,Round 5,Hawthorn,10,9,South Melbourne,16,10
2012,Round 6,Footscray,11,11,Collingwood,15,8
2012,Round 6,Essendon,19,15,Fitzroy,9,8
2012,Round 6,Geelong,17,17,Melbourne,11,10
2012,Round 6,St Kilda,13,10,Hawthorn,18,15
2012,Round 7,Melbourne,6,13,Hawthorn,15,25
2012,Round 7,Richmond,13,13,South Melbourne,8,14
2012,Round 7,Fitzroy,8,10,Collingwood,17,14
2012,Round 7,North Melbourne,12,11,Footscray,15,11
2012,Round 7,St Kilda,19,8,Carlton,14,14
2012,Round 8,Collingwood,14,12,Geelong,11,18
2012,Round 8,South Melbourne,21,12,Melbourne,5,7
2012,Round 8,Essendon,19,14,Richmond,15,19
2012,Round 9,Footscray,11,9,Geelong,14,11
2012,Round 9,Richmond,21,11,Hawthorn,10,15
2012,Round 9,St Kilda,16,15,South Melbourne,12,11
2012,Round 9,North Melbourne,17,10,Fitzroy,15,6
2012,Round 9,Carlton,15,17,Melbourne,6,13
2012,Round 10,St Kilda,16,17,Richmond,18,13
2012,Round 10,Hawthorn,27,12,North Melbourne,9,5
2012,Round 10,Essendon,6,16,Melbourne,8,10
2012,Round 10,South Melbourne,20,12,Footscray,5,10
2012,Round 11,Carlton,11,19,Geelong,14,13
2012,Round 11,Essendon,11,16,South Melbourne,13,8
2012,Round 11,Melbourne,13,9,Collingwood,19,15
2012,Round 12,Hawthorn,19,21,Fitzroy,11,4
2012,Round 13,South Melbourne,12,8,Geelong,11,8
2012,Round 13,Footscray,7,14,Fitzroy,18,6
2012,Round 14,Carlton,10,10,Hawthorn,18,12
2012,Round 14,Essendon,21,14,Footscray,8,8
2012,Round 14,Fitzroy,18,14,Melbourne,8,13
2012,Round 14,St Kilda,15,13,North Melbourne,21,10
2012,Round 15,Collingwood,8,14,Carlton,12,13
2012,Round 15,Melbourne,11,12,Richmond,13,23
2012,Round 15,South Melbourne,16,14,Fitzroy,9,9
2012,Round 15,St Kilda,21,7,Essendon,8,14
2012,Round 16,North Melbourne,24,5,Carlton,14,12
2012,Round 16,Geelong,10,19,Collingwood,17,8
2012,Round 16,Fitzroy,14,8,St Kilda,16,9
2012,Round 16,Footscray,6,8,Hawthorn,17,14
2012,Round 17,Geelong,20,14,Essendon,10,7
2012,Round 17,Collingwood,13,13,Hawthorn,21,12
2012,Round 17,Footscray,12,12,Carlton,16,6
2012,Round 17,South Melbourne,15,15,St Kilda,10,16
2012,Round 17,Richmond,14,15,North Melbourne,15,13
2012,Round 18,Essendon,12,14,Hawthorn,27,18
2012,Round 18,North Melbourne,19,13,Melbourne,11,7
2012,Round 18,Carlton,14,11,Richmond,13,13
2012,Round 18,St Kilda,16,22,Footscray,6,6
2012,Round 19,Hawthorn,17,14,Geelong,18,10
2012,Round 19,Footscray,8,13,North Melbourne,18,7
2012,Round 19,Collingwood,12,19,St Kilda,13,7
2012,Round 19,Fitzroy,12,12,Richmond,20,12
2012,Round 19,Carlton,10,11,South Melbourne,14,9
2012,Round 20,St Kilda,16,11,Melbourne,12,10
2012,Round 20,Carlton,17,11,Fitzroy,10,17
2012,Round 20,South Melbourne,9,16,Collingwood,12,6
2012,Round 20,Richmond,22,18,Footscray,12,8
2012,Round 20,Essendon,11,10,North Melbourne,15,10
2012,Round 21,Geelong,18,15,St Kilda,11,15
2012,Round 21,Essendon,8,12,Carlton,24,12
2012,Round 21,Collingwood,8,13,North Melbourne,13,13
2012,Round 21,Footscray,13,7,South Melbourne,26,11
2012,Round 22,Richmond,13,24,Essendon,8,9
2012,Round 22,South Melbourne,14,11,Hawthorn,15,12
2012,Round 22,Geelong,16,11,Footscray,11,7
2012,Round 23,Geelong,17,10,South Melbourne,11,12
2012,Round 23,Essendon,10,12,Collingwood,14,20
2012,Round 23,Carlton,12,19,St Kilda,16,10
2012,Round 23,Fitzroy,19,14,Footscray,9,7
2012,Finals Week 1,Hawthorn,20,15,Collingwood,15,7
2012,Finals Week 3,South Melbourne,13,18,Collingwood,10,10
2012,Finals Week 4,South Melbourne,14,7,Hawthorn,11,15
2013,Round 1,Carlton,14,17,Richmond,14,22
2013,Round 1,Footscray,19,13,Fitzroy,7,17
2013,Round 1,North Melbourne,13,9,Collingwood,15,13
2013,Round 1,Hawthorn,12,14,Geelong,13,15
2013,Round 2,St Kilda,12,10,Richmond,14,15
2013,Round 2,Essendon,28,16,Melbourne,5,6
2013,Round 2,Geelong,16,16,North Melbourne,17,6
2013,Round 2,Collingwood,17,15,Carlton,15,10
2013,Round 3,North Melbourne,13,14,South Melbourne,20,11
2013,Round 3,Geelong,18,11,Carlton,15,13
2013,Round 3,Richmond,20,15,Footscray,10,8
2013,Round 3,Collingwood,13,12,Hawthorn,22,13
2013,Round 4,South Melbourne,16,7,Geelong,19,10
2013,Round 4,Richmond,11,13,Collingwood,16,17
2013,Round 4,St Kilda,13,13,Essendon,19,14
2013,Round 4,North Melbourne,18,17,Fitzroy,9,8
2013,Round 5,Essendon,18,13,Collingwood,10,15
2013,Round 5,St Kilda,9,9,South Melbourne,11,13
2013,Round 5,Footscray,13,8,Geelong,15,17
2013,Round 5,Fitzroy,17,20,Melbourne,14,10
2013,Round 5,Hawthorn,14,15,North Melbourne,13,18
2013,Round 6,Collingwood,15,13,St Kilda,11,11
2013,Round 6,Richmond,13,9,Geelong,20,11
2013,Round 6,South Melbourne,17,13,Fitzroy,8,7
2013,Round 6,Carlton,18,13,Melbourne,8,12
2013,Round 7,Geelong,17,11,Essendon,11,19
2013,Round 7,Footscray,15,7,North Melbourne,22,19
2013,Round 7,Hawthorn,18,11,South Melbourne,12,10
2013,Round 7,St Kilda,11,11,Carlton,9,14
2013,Round 8,Essendon,12,14,Fitzroy,14,12
2013,Round 8,Collingwood,15,12,Geelong,14,12
2013,Round 8,Richmond,15,16,Melbourne,11,6
2013,Round 9,Collingwood,8,7,South Melbourne,15,12
2013,Round 9,St Kilda,15,11,Footscray,17,8
2013,Round 9,Fitzroy,12,13,Carlton,13,20
2013,Round 9,Richmond,9,8,Essendon,13,13
2013,Round 10,Fitzroy,7,9,Collingwood,14,16
2013,Round 10,South Melbourne,17,13,Essendon,10,11
2013,Round 10,Melbourne,6,12,Hawthorn,21,17
2013,Round 10,North Melbourne,19,19,St Kilda,10,5
2013,Round 11,Essendon,11,11,Carlton,10,12
2013,Round 11,Melbourne,5,9,Collingwood,17,20
2013,Round 12,Carlton,13,9,Hawthorn,15,12
2013,Round 12,Collingwood,15,9,Footscray,9,11
2013,Round 13,St Kilda,16,8,Melbourne,10,9
2013,Round 13,Footscray,8,13,Richmond,17,19
2013,Round 13,Fitzroy,15,13,Geelong,14,14
2013,Round 14,South Melbourne,8,17,Carlton,5,13
2013,Round 14,Melbourne,15,13,Footscray,15,10
2013,Round 14,Hawthorn,21,17,Fitzroy,12,13
2013,Round 14,Richmond,17,17,St Kilda,8,7
2013,Round 15,Carlton,12,5,Collingwood,17,16
2013,Round 15,North Melbourne,19,14,Richmond,8,18
2013,Round 15,Geelong,11,16,Hawthorn,10,12
2013,Round 15,Melbourne,13,7,South Melbourne,16,20
2013,Round 16,Geelong,13,20,Melbourne,4,6
2013,Round 16,Carlton,16,14,St Kilda,10,14
2013,Round 16,Fitzroy,18,9,North Melbourne,17,3
2013,Round 16,Footscray,14,6,Essendon,18,13
2013,Round 17,North Melbourne,16,12,Carlton,16,13
2013,Round 17,Hawthorn,13,17,Footscray,11,10
2013,Round 17,Melbourne,11,9,Fitzroy,13,16
2013,Round 18,Essendon,13,9,Hawthorn,22,11
2013,Round 18,Melbourne,4,4,North Melbourne,22,18
2013,Round 18,Geelong,21,11,St Kilda,5,6
2013,Round 18,South Melbourne,16,14,Richmond,9,9
2013,Round 19,North Melbourne,15,6,Geelong,13,8
2013,Round 19,Hawthorn,9,12,Richmond,16,11
2013,Round 19,Fitzroy,16,12,St Kilda,11,11
2013,Round 19,Footscray,15,9,South Melbourne,21,8
2013,Round 19,Collingwood,20,13,Essendon,7,12
2013,Round 20,St Kilda,7,14,Hawthorn,14,18
2013,Round 20,Richmond,14,13,Fitzroy,11,8
2013,Round 20,Carlton,13,11,Footscray,16,21
2013,Round 20,South Melbourne,10,11,Collingwood,14,16
2013,Round 21,Hawthorn,18,11,Collingwood,12,12
2013,Round 21,Richmond,14,12,Carlton,16,10
2013,Round 21,Essendon,9,16,North Melbourne,17,13
2013,Round 21,South Melbourne,18,10,St Kilda,8,11
2013,Round 22,North Melbourne,15,13,Hawthorn,17,15
2013,Round 22,Geelong,13,14,South Melbourne,7,6
2013,Round 22,Carlton,9,22,Essendon,12,10
2013,Round 22,Fitzroy,15,10,Footscray,13,15
2013,Round 23,South Melbourne,16,4,Hawthorn,17,10
2013,Round 23,Geelong,15,22,Fitzroy,17,9
2013,Round 23,Essendon,9,11,Richmond,15,14
2013,Round 23,Collingwood,17,12,North Melbourne,19,11
2013,Round 23,Footscray,16,11,Melbourne,13,9
2013,Finals Week 1,Hawthorn,15,15,South Melbourne,7,9
2013,Finals Week 1,Carlton,18,8,Richmond,14,12
2013,Finals Week 2,South Melbourne,13,8,Carlton,8,14
2013,Finals Week 3,Hawthorn,14,18,Geelong,15,7
2014,Round 1,North Melbourne,9,6,Essendon,15,9
2014,Round 1,Hawthorn,21,13,Fitzroy,13,13
2014,Round 1,St Kilda,10,8,Melbourne,6,15
2014,Round 2,Richmond,14,14,Carlton,12,14
2014,Round 2,Essendon,12,14,Hawthorn,13,12
2014,Round 2,South Melbourne,10,9,Collingwood,12,17
2014,Round 2,Fitzroy,10,8,Geelong,13,15
2014,Round 2,Footscray,8,6,North Melbourne,12,11
2014,Round 3,Footscray,15,10,Richmond,15,8
2014,Round 3,Collingwood,11,10,Geelong,12,15
2014,Round 3,Essendon,21,12,Carlton,8,9
2014,Round 4,Richmond,10,12,Collingwood,16,14
2014,Round 4,Carlton,7,16,Melbourne,12,9
2014,Round 4,South Melbourne,6,12,North Melbourne,13,13
2014,Round 5,Fitzroy,9,9,Richmond,15,16
2014,Round 5,Collingwood,13,15,North Melbourne,8,10
2014,Round 5,Essendon,9,11,St Kilda,11,15
2014,Round 5,Footscray,13,13,Carlton,18,11
2014,Round 5,Geelong,15,16,Hawthorn,12,15
2014,Round 6,Collingwood,12,11,Essendon,8,12
2014,Round 6,St Kilda,11,13,Fitzroy,12,10
2014,Round 6,Melbourne,5,8,South Melbourne,9,15
2014,Round 6,Richmond,7,10,Hawthorn,18,10
2014,Round 7,Carlton,10,10,Collingwood,14,20
2014,Round 7,Hawthorn,27,13,St Kilda,4,6
2014,Round 7,Essendon,10,13,Footscray,9,11
2014,Round 7,Fitzroy,6,8,South Melbourne,18,15
2014,Round 7,Geelong,11,15,Richmond,12,4
2014,Round 8,South Melbourne,15,17,Hawthorn,13,10
2014,Round 8,Fitzroy,8,9,Essendon,9,11
2014,Round 8,Melbourne,12,11,Footscray,15,9
2014,Round 8,St Kilda,9,15,Carlton,15,11
2014,Round 9,Essendon,9,10,South Melbourne,18,6
2014,Round 9,Richmond,9,20,Melbourne,14,7
2014,Round 9,North Melbourne,17,23,Fitzroy,6,2
2014,Round 10,Geelong,16,15,North Melbourne,13,13
2014,Round 11,South Melbourne,22,16,Geelong,5,8
2014,Round 11,St Kilda,8,6,Collingwood,21,14
2014,Round 11,Fitzroy,14,14,Carlton,13,13
2014,Round 11,Essendon,15,14,Richmond,7,12
2014,Round 12,Geelong,16,11,Carlton,15,12
2014,Round 12,Footscray,13,9,Fitzroy,14,11
2014,Round 12,North Melbourne,17,14,Richmond,13,10
2014,Round 12,Melbourne,3,10,Collingwood,8,13
2014,Round 13,Carlton,13,12,Hawthorn,18,10
2014,Round 13,Geelong,20,13,St Kilda,5,7
2014,Round 13,Collingwood,15,8,Footscray,16,10
2014,Round 13,Essendon,10,17,Melbourne,12,6
2014,Round 14,Richmond,7,9,South Melbourne,9,8
2014,Round 14,Hawthorn,17,13,Collingwood,13,8
2014,Round 14,Melbourne,10,6,North Melbourne,15,17
2014,Round 15,Geelong,13,11,Essendon,11,14
2014,Round 15,St Kilda,11,7,Richmond,18,9
2014,Round 15,Fitzroy,10,10,North Melbourne,9,12
2014,Round 15,Footscray,14,7,Melbourne,13,7
2014,Round 15,Collingwood,13,13,Carlton,11,10
2014,Round 16,North Melbourne,16,12,Hawthorn,13,10
2014,Round 16,Richmond,12,7,Fitzroy,7,12
2014,Round 16,Carlton,24,7,St Kilda,10,6
2014,Round 16,Geelong,10,9,Footscray,7,14
2014,Round 17,Melbourne,5,6,Geelong,14,18
2014,Round 17,North Melbourne,13,14,St Kilda,3,15
2014,Round 17,South Melbourne,18,14,Carlton,7,9
2014,Round 17,Essendon,16,7,Collingwood,5,9
2014,Round 18,Carlton,16,13,North Melbourne,13,8
2014,Round 18,Footscray,14,10,Essendon,15,11
2014,Round 18,Hawthorn,15,14,South Melbourne,13,16
